Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
2251,60,0,60,0,,,60,0,60,0,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,61,0,61,0,,,61,0,61,0,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,62,0,62,0,,,62,0,62,0,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,63,0,63,0,,,63,0,63,0,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,64,0,64,0,,,64,0,64,0,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,65,0,65,0,,,65,0,65,0,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,66,0,66,0,,,66,0,66,0,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,67,0,67,0,,,67,0,67,0,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,68,0,68,0,,,68,0,68,0,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,69,0,69,0,,,69,0,69,0,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,70,0,70,0,,,70,0,70,0,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,71,0,71,0,,,71,0,71,0,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,72,0,72,0,,,72,0,72,0,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,73,0,73,0,,,73,0,73,0,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,74,0,74,0,,,74,0,74,0,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,75,0,75,0,,,75,0,75,0,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,76,0,76,0,,,76,0,76,0,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,77,0,77,0,,,77,0,77,0,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,78,0,78,0,,,78,0,78,0,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,79,0,79,0,,,79,0,79,0,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,80,0,80,0,,,80,0,80,0,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,81,0,81,0,,,81,0,81,0,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,82,0,82,0,,,82,0,82,0,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,83,0,83,0,,,83,0,83,0,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,84,0,84,0,,,84,0,84,0,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,85,0,85,0,,,85,0,85,0,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,86,0,86,0,,,86,0,86,0,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,87,0,87,0,,,87,0,87,0,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,88,0,88,0,,,88,0,88,0,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,89,0,89,0,,,89,0,89,0,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,90,0,90,0,,,90,0,90,0,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,91,0,91,0,,,91,0,91,0,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,92,0,92,0,,,92,0,92,0,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,93,0,93,0,,,93,0,93,0,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,94,0,94,0,,,94,0,94,0,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,95,0,95,0,,,95,0,95,0,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,96,0,96,0,,,96,0,96,0,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,97,0,97,0,,,97,0,97,0,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,98,0,98,0,,,98,0,98,0,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,99,0,99,0,,,99,0,99,0,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,100,0,100,0,,,100,0,100,0,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,101,0,101,0,,,101,0,101,0,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,102,0,102,0,,,102,0,102,0,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,103,0,103,0,,,103,0,103,0,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,104,0,104,0,,,104,0,104,0,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,105,0,105,0,,,105,0,105,0,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,106,0,106,0,,,106,0,106,0,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,107,0,107,0,,,107,0,107,0,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,108,0,108,0,,,108,0,108,0,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,109,0,109,0,,,109,0,109,0,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,110,0,110,0,,,110,0,110,0,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,111,0,111,0,,,111,0,111,0,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,112,0,112,0,,,112,0,112,0,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,113,0,113,0,,,113,0,113,0,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,114,0,114,0,,,114,0,114,0,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,115,0,115,0,,,115,0,115,0,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,116,0,116,0,,,116,0,116,0,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,117,0,117,0,,,117,0,117,0,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,118,0,118,0,,,118,0,118,0,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,119,0,119,0,,,119,0,119,0,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,120,0,120,1.8,,,120,0,120,0,,,120,0,120,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,121,1.8,121,1.8,,,121,0,121,0,,,121,0.003,121,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,122,1.8,122,1.8,,,122,0,122,0,,,122,0.001,122,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,123,1.9,123,2.3,,,123,0,123,0,,,123,0.002,123,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,124,2.2,124,3.1,,,124,0,124,0,,,124,0.003,124,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,125,2.7,125,3.6,,,125,0,125,0,,,125,0.005,125,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,126,3.7,126,4.6,,,126,0,126,0,,,126,0.007,126,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,127,4.8,127,5.4,,,127,0,127,0,,,127,0.009,127,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,128,6.4,128,6.6,,,128,0,128,0,,,128,0.012,128,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,129,7.8,129,7,,,129,0,129,0,,,129,0.015,129,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,130,9.4,130,7.7,,,130,0,130,0,,,130,0.018,130,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,131,12.4,131,8.6,,,131,0,131,0,,,131,0.021,131,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,132,16.1,132,10.8,,,132,0,132,0,,,132,0.024,132,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,133,19.2,133,13.5,,,133,0,133,0,,,133,0.028,133,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,134,24.5,134,16.4,,,134,0,134,0,,,134,0.032,134,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,135,26.6,135,19.6,,,135,0,135,0,,,135,0.037,135,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,136,28.5,136,22.1,,,136,0,136,0,,,136,0.041,136,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,137,32.4,137,26,,,137,0,137,0,,,137,0.045,137,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,138,36,138,27.3,,,138,0,138,0,,,138,0.049,138,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,139,40.9,139,28.1,,,139,0,139,0,,,139,0.054,139,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,140,47.1,140,30.4,,,140,0,140,0,,,140,0.058,140,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,141,56.8,141,31.2,,,141,0,141,0,,,141,0.064,141,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,142,68.3,142,38.5,,,142,0,142,0,,,142,0.071,142,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,143,76.3,143,43,,,143,0,143,0,,,143,0.078,143,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,144,89.1,144,51.4,,,144,0,144,0,,,144,0.086,144,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,145,101.9,145,62.1,,,145,0,145,0,,,145,0.096,145,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,146,116.3,146,73.5,,,146,0,146,0,,,146,0.105,146,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,147,128.1,147,85.9,,,147,0,147,0,,,147,0.114,147,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,148,142.9,148,97.2,,,148,0,148,0,,,148,0.125,148,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,149,159.2,149,111.1,,,149,0,149,0,,,149,0.139,149,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,150,181.7,150,121.6,,,150,0,150,0,,,150,0.156,150,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,151,210.5,151,128.8,,,151,0,151,0,,,151,0.179,151,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,152,244.5,152,139.9,,,152,0,152,0,,,152,0.205,152,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,153,284.8,153,166.8,,,153,0,153,0,,,153,0.228,153,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,154,320.2,154,191.5,,,154,0,154,0,,,154,0.253,154,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,155,349.6,155,223,,,155,0,155,0,,,155,0.288,155,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,156,379,156,253.1,,,156,0,156,0,,,156,0.343,156,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,157,428.5,157,298.9,,,157,0,157,0,,,157,0.403,157,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,158,479.9,158,350.4,,,158,0,158,0,,,158,0.486,158,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,159,567.5,159,397.2,,,159,0,159,0,,,159,0.579,159,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,160,656,160,457.4,,,160,0,160,0,,,160,0.689,160,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,161,742.4,161,526.1,,,161,0,161,0,,,161,0.851,161,0.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,162,831.1,162,603.6,,,162,0,162,0,,,162,1.013,162,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,163,995.4,163,719.4,,,163,0,163,0,,,163,1.158,163,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,164,"1,075.20",164,848.9,,,164,0,164,0,,,164,1.297,164,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,165,"1,205.50",165,933.2,,,165,0,165,0,,,165,1.466,165,1.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,166,"1,422.20",166,"1,113.90",,,166,0,166,0,,,166,1.649,166,1.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,167,"1,654",167,"1,314.50",,,167,0,167,0,,,167,1.885,167,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,168,"1,900.90",168,"1,531.60",,,168,0,168,0,,,168,2.096,168,1.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,169,"2,160.60",169,"1,767.90",,,169,0,169,0,,,169,2.338,169,1.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,170,"2,444",170,"2,018.60",,,170,0,170,0,,,170,2.639,170,2.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,171,"2,689.10",171,"2,281.80",,,171,0,171,0,,,171,2.872,171,2.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,172,"2,916.50",172,"2,562.30",,,172,0,172,0,,,172,3.065,172,2.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,173,"3,234.80",173,"2,856.20",,,173,0,173,0,,,173,3.312,173,2.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,174,"3,586.10",174,"3,178.60",,,174,0,174,0,,,174,3.553,174,3.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,175,"3,946.20",175,"3,500.90",,,175,0,175,0,,,175,3.771,175,3.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,176,"4,301.90",176,"3,731.40",,,176,0,176,0,,,176,3.975,176,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,177,"4,642.80",177,"4,049.80",,,177,0,177,0,,,177,4.149,177,3.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,178,"4,894.20",178,"4,330.10",,,178,0,178,0,,,178,4.266,178,3.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,179,"5,105.80",179,"4,534.90",,,179,0,179,0,,,179,4.358,179,3.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,180,"5,336.40",180,"4,758.40",,,180,0,180,0,,,180,4.451,180,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,181,"5,617.30",181,"5,031.20",,,181,0,181,0,,,181,4.552,181,4.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,182,"5,956.40",182,"5,361.60",,,182,0,182,0,,,182,4.623,182,4.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,183,"6,308.80",183,"5,706.40",,,183,0,183,0,,,183,4.607,183,4.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,184,"6,690.70",184,"6,083.10",,,184,0,184,0,,,184,4.585,184,4.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,185,"7,069.80",185,"6,459.60",,,185,0,185,0,,,185,4.563,185,4.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,186,"7,424.20",186,"6,811.70",,,186,0,186,0,,,186,4.543,186,4.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,187,"7,584.10",187,"6,970.60",,,187,0,187,0,,,187,4.523,187,4.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,188,"7,941.90",188,"7,326.20",,,188,0,188,0,,,188,4.504,188,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,189,"8,265.20",189,"7,647.60",,,189,0,189,0,,,189,4.486,189,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,190,"8,611.20",190,"7,991.60",,,190,0,190,0,,,190,4.468,190,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,191,"8,880.90",191,"8,259.80",,,191,0,191,0,,,191,4.452,191,4.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,192,"9,158",192,"8,535.40",,,192,0,192,0,,,192,4.436,192,4.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,193,"9,461.80",193,"8,837.60",,,193,0,193,0,,,193,4.42,193,4.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,194,"9,823.90",194,"9,197.90",,,194,0,194,0,,,194,4.405,194,4.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,195,"10,135.30",195,"9,559.30",,,195,390.7,195,0,,,195,4.391,195,4.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,196,"10,444.90",196,"9,871.30",,,196,781.9,196,394.9,,,196,4.377,196,4.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,197,"10,752.80",197,"10,181.60",,,197,"1,172.70",197,789.5,,,197,4.364,197,4.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,198,"11,055.80",198,"10,487.10",,,198,"1,561",198,"1,181.60",,,198,4.351,198,4.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,199,"11,353.80",199,"10,787.70",,,199,"1,948.30",199,"1,572.60",,,199,4.339,199,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,200,"11,630",200,"11,066.10",,,200,"2,339.40",200,"1,967.50",,,200,4.327,200,4.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,201,"11,930.10",201,"11,368.60",,,201,"2,711",201,"2,342.70",,,201,4.316,201,4.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,202,"12,215",202,"11,655.70",,,202,"3,065",202,"2,700",,,202,4.305,202,4.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,203,"12,493.10",203,"11,935.90",,,203,"3,429.80",203,"3,068.40",,,203,4.295,203,4.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,204,"12,715.40",204,"12,159.70",,,204,"3,802.80",204,"3,444.90",,,204,4.284,204,4.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,205,"12,931.90",205,"12,377.80",,,205,"4,193.60",205,"3,839.50",,,205,4.274,205,4.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,206,"13,200.90",206,"12,648.70",,,206,"4,575.50",206,"4,225.10",,,206,4.243,206,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,207,"13,451.90",207,"12,901.50",,,207,"4,951.20",207,"4,604.30",,,207,4.215,207,4.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,208,"13,689.30",208,"13,140.70",,,208,"5,342.70",208,"4,999.60",,,208,4.184,208,4.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,209,"13,922",209,"13,375.20",,,209,"5,590.80",209,"5,246.30",,,209,4.15,209,4.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,210,"14,183.10",210,"13,637.90",,,210,"5,851.90",210,"5,509",,,210,4.12,210,3.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,211,"14,392.80",211,"13,848.80",,,211,"6,061.60",211,"5,719.90",,,211,4.086,211,3.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,212,"14,626.90",212,"14,084.10",,,212,"6,295.70",212,"5,955.20",,,212,4.056,212,3.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,213,"14,849.60",213,"14,307.90",,,213,"6,518.40",213,"6,179",,,213,4.032,213,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,214,"15,066",214,"14,525.20",,,214,"6,734.80",214,"6,396.30",,,214,4.011,214,3.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,215,"15,278.30",215,"14,738.40",,,215,"6,947.10",215,"6,609.50",,,215,3.99,215,3.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2407,216,"15,451.80",216,"14,912.60",,,216,"7,120.60",216,"6,783.70",,,216,3.97,216,3.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,217,"15,567.90",217,"15,029.10",,,217,"7,236.70",217,"6,900.20",,,217,3.942,217,3.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,218,"15,754.30",218,"15,216.30",,,218,"7,423.10",218,"7,087.40",,,218,3.911,218,3.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,219,"15,878",219,"15,340.40",,,219,"7,546.70",219,"7,211.50",,,219,3.877,219,3.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,220,"16,054.90",220,"15,517.80",,,220,"7,723.70",220,"7,388.90",,,220,3.846,220,3.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,221,"16,194.30",221,"15,657.70",,,221,"7,863.10",221,"7,528.80",,,221,3.814,221,3.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,222,"16,352.20",222,"15,816",,,222,"8,021",222,"7,687.10",,,222,3.786,222,3.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,223,"16,496.30",223,"15,960.50",,,223,"8,165.10",223,"7,831.60",,,223,3.762,223,3.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,224,"16,571.50",224,"16,035.90",,,224,"8,240.30",224,"7,907",,,224,3.733,224,3.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,225,"16,654.10",225,"16,118.50",,,225,"8,322.80",225,"7,989.60",,,225,3.709,225,3.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417,226,"16,779.70",226,"16,244.40",,,226,"8,448.50",226,"8,115.50",,,226,3.673,226,3.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,227,"16,916.10",227,"16,380.90",,,227,"8,584.80",227,"8,252",,,227,3.635,227,3.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,228,"17,046.30",228,"16,511.20",,,228,"8,715.10",228,"8,382.30",,,228,3.595,228,3.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,229,"17,156.70",229,"16,621.60",,,229,"8,825.50",229,"8,492.70",,,229,3.55,229,3.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,230,"17,269.90",230,"16,734.90",,,230,"8,938.70",230,"8,605.90",,,230,3.51,230,3.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
