Index,day,max-ames-h,day,max-suth-h,day,max-ames,day,max-suth,day,min-ames-h,day,min-suth-h,day,min-ames,day,min-suth,day,rad-ames-h,day,rad-suth-h,day,rad-ames,day,rad-suth,day,rain-ames-h,day,rain-suth-h,day,rain-ames,day,rain-suth
2144,318,2.8,318,0.6,,,,,318,-3.3,318,-6.7,,,,,318,9.886,318,8.512,,,,,318,0,318,0,,,,
2145,319,2.2,319,3.3,,,,,319,-2.2,319,-6.7,,,,,319,6.024,319,3.918,,,,,319,1.27,319,0,,,,
2146,320,2.8,320,0.6,,,,,320,-1.1,320,-5,,,,,320,6.247,320,6.335,,,,,320,0,320,6.35,,,,
2147,321,13.3,321,0.6,,,,,321,-4.4,321,-6.7,,,,,321,9.921,321,6.999,,,,,321,0,321,0,,,,
2148,322,16.7,322,6.7,,,,,322,8.9,322,-4.4,,,,,322,7.126,322,6.67,,,,,322,1.78,322,0,,,,
2149,323,14.4,323,10,,,,,323,-10.6,323,-10,,,,,323,4.241,323,6.656,,,,,323,2.54,323,14.48,,,,
2150,324,-7.8,324,-8.9,,,,,324,-14.4,324,-12.2,,,,,324,10.068,324,8.704,,,,,324,0,324,0.51,,,,
2151,325,-4.4,325,-6.1,,,,,325,-15.6,325,-15,,,,,325,8.725,325,8.235,,,,,325,0,325,0,,,,
2152,326,-2.2,326,-6.1,,,,,326,-11.1,326,-12.2,,,,,326,9.571,326,8.885,,,,,326,0,326,3.56,,,,
2153,327,-6.7,327,-5.6,,,,,327,-12.2,327,-13.9,,,,,327,7.4,327,7.95,,,,,327,0,327,0,,,,
2154,328,-7.8,328,-10.6,,,,,328,-16.1,328,-19.4,,,,,328,7.196,328,4.566,,,,,328,0,328,0,,,,
2155,329,-2.2,329,-7.2,,,,,329,-8.3,329,-13.3,,,,,329,5.838,329,5.694,,,,,329,0,329,0,,,,
2156,330,-1.7,330,-3.9,,,,,330,-10,330,-7.8,,,,,330,9.298,330,8.822,,,,,330,0,330,0,,,,
2157,331,-9.4,331,-5,,,,,331,-17.2,331,-18.9,,,,,331,6.661,331,5.48,,,,,331,0,331,0,,,,
2158,332,-9.4,332,-11.7,,,,,332,-15,332,-17.8,,,,,332,8.731,332,8.428,,,,,332,0,332,0.51,,,,
2159,333,-11.7,333,-13.3,,,,,333,-17.8,333,-18.3,,,,,333,5.766,333,4.886,,,,,333,0.76,333,0,,,,
2160,334,-10.6,334,-12.8,,,,,334,-12.8,334,-16.1,,,,,334,5.012,334,4.042,,,,,334,0,334,0,,,,
2161,335,-11.1,335,-13.3,,,,,335,-16.7,335,-17.8,,,,,335,5.967,335,5.161,,,,,335,22.61,335,3.56,,,,
2162,336,-15,336,-15.6,,,,,336,-20,336,-20.6,,,,,336,9.377,336,8.947,,,,,336,0,336,2.79,,,,
2163,337,-11.7,337,-13.9,,,,,337,-22.8,337,-24.4,,,,,337,5.167,337,5.358,,,,,337,1.27,337,0,,,,
2164,338,-2.8,338,-6.7,,,,,338,-12.8,338,-13.9,,,,,338,6.786,338,5.344,,,,,338,0.51,338,0,,,,
2165,339,-2.8,339,-5,,,,,339,-12.8,339,-13.3,,,,,339,8.96,339,8.565,,,,,339,0,339,10.67,,,,
2166,340,-6.7,340,-6.7,,,,,340,-19.4,340,-23.9,,,,,340,8.778,340,8.271,,,,,340,0,340,0,,,,
2167,341,0.6,341,-6.1,,,,,341,-11.1,341,-23.3,,,,,341,7.726,341,7.569,,,,,341,0,341,0,,,,
2168,342,-1.1,342,-0.6,,,,,342,-10.6,342,-13.3,,,,,342,7.483,342,6.899,,,,,342,0,342,0,,,,
2169,343,-5,343,-4.4,,,,,343,-10.6,343,-12.2,,,,,343,7.949,343,6.888,,,,,343,0.51,343,0,,,,
2170,344,-4.4,344,-5,,,,,344,-7.8,344,-8.9,,,,,344,7.585,344,7.144,,,,,344,1.02,344,2.03,,,,
2171,345,-6.1,345,-6.7,,,,,345,-15.6,345,-16.1,,,,,345,6.341,345,6.281,,,,,345,0,345,0,,,,
2172,346,-11.1,346,-12.8,,,,,346,-22.8,346,-22.2,,,,,346,8.781,346,7.855,,,,,346,0,346,0,,,,
2173,347,-13.9,347,-10.6,,,,,347,-26.7,347,-27.2,,,,,347,8.878,347,8.602,,,,,347,0,347,0,,,,
2174,348,-6.1,348,-18.3,,,,,348,-25.6,348,-28.3,,,,,348,8.466,348,7.792,,,,,348,0,348,0,,,,
2175,349,-1.1,349,0,,,,,349,-13.3,349,-26.1,,,,,349,8.471,349,7.518,,,,,349,0,349,0,,,,
2176,350,-4.4,350,-4.4,,,,,350,-13.9,350,-15.6,,,,,350,8.262,350,7.22,,,,,350,0,350,0,,,,
2177,351,-13.3,351,-10,,,,,351,-22.8,351,-24.4,,,,,351,6.686,351,6.397,,,,,351,5.33,351,6.1,,,,
2178,352,-12.2,352,-11.7,,,,,352,-30,352,-29.4,,,,,352,8.652,352,8.494,,,,,352,0,352,0,,,,
2179,353,-13.3,353,-12.8,,,,,353,-28.3,353,-31.7,,,,,353,4.011,353,3.554,,,,,353,0,353,0,,,,
2180,354,-13.3,354,-11.1,,,,,354,-23.9,354,-26.1,,,,,354,8.484,354,7.768,,,,,354,1.27,354,2.29,,,,
2181,355,-6.7,355,-11.1,,,,,355,-27.8,355,-27.2,,,,,355,6.491,355,6.399,,,,,355,0,355,0,,,,
2182,356,2.2,356,1.7,,,,,356,-7.2,356,-20,,,,,356,7.429,356,7.095,,,,,356,0,356,0,,,,
2183,357,2.8,357,3.3,,,,,357,-0.6,357,-1.1,,,,,357,7.42,357,6.673,,,,,357,0,357,0,,,,
2184,358,0,358,3.3,,,,,358,-22.8,358,-22.8,,,,,358,7.925,358,7.54,,,,,358,0,358,0,,,,
2185,359,-14.4,359,-18.9,,,,,359,-22.8,359,-22.8,,,,,359,8.014,359,8.451,,,,,359,0,359,0,,,,
2186,360,2.8,360,2.8,,,,,360,-14.4,360,-22.8,,,,,360,4.196,360,4.226,,,,,360,0,360,0,,,,
2187,361,0,361,2.8,,,,,361,-12.8,361,-9.4,,,,,361,6.899,361,6.901,,,,,361,0,361,0,,,,
2188,362,-3.3,362,-9.4,,,,,362,-15.6,362,-15.6,,,,,362,6.429,362,7.23,,,,,362,0,362,0,,,,
2189,363,-5.6,363,-3.3,,,,,363,-15.6,363,-16.1,,,,,363,8.83,363,8.477,,,,,363,0,363,0,,,,
2190,364,2.2,364,-5.6,,,,,364,-15.6,364,-17.8,,,,,364,7.412,364,6.269,,,,,364,0,364,0,,,,
2191,365,0,365,1.1,,,,,365,-10.6,365,-11.7,,,,,365,8.808,365,8.23,,,,,365,0,365,0,,,,
2192,1,0.6,1,-6.1,,,,,1,-12.2,1,-13.3,,,,,1,7.147,1,6.327,,,,,1,0,1,0,,,,
2193,2,0.6,2,2.2,,,,,2,-6.7,2,-10.6,,,,,2,5.862,2,7.298,,,,,2,0,2,0,,,,
2194,3,0.6,3,-1.1,,,,,3,-6.1,3,-5,,,,,3,8.624,3,8.319,,,,,3,0,3,0,,,,
2195,4,-0.6,4,0.6,,,,,4,-12.2,4,-11.7,,,,,4,6.293,4,6.06,,,,,4,1.02,4,1.27,,,,
2196,5,-2.8,5,-9.4,,,,,5,-15.6,5,-16.1,,,,,5,9.065,5,8.715,,,,,5,0,5,0,,,,
2197,6,-6.1,6,-4.4,,,,,6,-18.9,6,-20.6,,,,,6,8.482,6,8.334,,,,,6,0,6,0,,,,
2198,7,-16.7,7,-16.7,,,,,7,-26.1,7,-27.8,,,,,7,9.261,7,8.869,,,,,7,0,7,0,,,,
2199,8,-2.8,8,-10.6,,,,,8,-21.7,8,-27.8,,,,,8,8.037,8,8.669,,,,,8,0,8,0,,,,
2200,9,2.8,9,0,,,,,9,-7.2,9,-16.1,,,,,9,8.916,9,8.634,,,,,9,0,9,0,,,,
2201,10,2.8,10,5.6,,,,,10,-4.4,10,-3.3,,,,,10,9.127,10,8.756,,,,,10,0,10,0,,,,
2202,11,7.2,11,2.2,,,,,11,-4.4,11,-4.4,,,,,11,8.965,11,8.685,,,,,11,0,11,0,,,,
2203,12,5,12,8.3,,,,,12,-0.6,12,-3.9,,,,,12,9.096,12,9.117,,,,,12,0,12,0,,,,
2204,13,0,13,1.1,,,,,13,-10,13,-9.4,,,,,13,9.092,13,8.954,,,,,13,0,13,0,,,,
2205,14,0,14,2.8,,,,,14,-7.2,14,-7.8,,,,,14,9.381,14,9.041,,,,,14,0,14,0,,,,
2206,15,5.6,15,-1.7,,,,,15,-9.4,15,-7.2,,,,,15,9.45,15,9.152,,,,,15,0,15,0,,,,
2207,16,8.3,16,5.6,,,,,16,-1.7,16,-2.2,,,,,16,9.23,16,9.037,,,,,16,0,16,0,,,,
2208,17,7.2,17,6.7,,,,,17,-1.7,17,-5,,,,,17,9.437,17,9.092,,,,,17,0,17,0,,,,
2209,18,6.7,18,5.6,,,,,18,1.1,18,-3.3,,,,,18,9.601,18,9.347,,,,,18,0,18,0,,,,
2210,19,2.2,19,3.3,,,,,19,-1.7,19,-2.2,,,,,19,7.478,19,7.258,,,,,19,0,19,0,,,,
2211,20,6.1,20,2.8,,,,,20,-2.8,20,-5,,,,,20,9.608,20,9.31,,,,,20,0,20,0,,,,
2212,21,3.3,21,7.8,,,,,21,-2.2,21,-5,,,,,21,9.189,21,5.49,,,,,21,0,21,0,,,,
2213,22,0.6,22,1.1,,,,,22,-11.1,22,-14.4,,,,,22,10.399,22,9.947,,,,,22,0,22,1.02,,,,
2214,23,5,23,-1.7,,,,,23,-8.3,23,-14.4,,,,,23,9.438,23,9.462,,,,,23,0,23,0,,,,
2215,24,6.1,24,5,,,,,24,-1.1,24,-10,,,,,24,5.859,24,5.395,,,,,24,0,24,0,,,,
2216,25,1.7,25,3.9,,,,,25,-2.2,25,-2.2,,,,,25,8.923,25,8.487,,,,,25,0,25,0,,,,
2217,26,-1.1,26,0.6,,,,,26,-20.6,26,-18.3,,,,,26,10.978,26,10.901,,,,,26,0,26,0,,,,
2218,27,-13.3,27,-16.1,,,,,27,-23.9,27,-23.3,,,,,27,9.628,27,8.033,,,,,27,0,27,0,,,,
2219,28,-0.6,28,-7.2,,,,,28,-13.9,28,-23.3,,,,,28,8.056,28,7.341,,,,,28,0,28,0,,,,
2220,29,1.1,29,2.8,,,,,29,-13.3,29,-13.9,,,,,29,11.237,29,10.924,,,,,29,0,29,0,,,,
2221,30,-1.7,30,-7.2,,,,,30,-13.3,30,-17.2,,,,,30,9.814,30,9.288,,,,,30,0,30,0,,,,
2222,31,0,31,0,,,,,31,-6.1,31,-7.2,,,,,31,9.626,31,9.046,,,,,31,0,31,0,,,,
2223,32,3.9,32,-2.2,,,,,32,-2.8,32,-5.6,,,,,32,11.149,32,10.767,,,,,32,0,32,0,,,,
2224,33,6.1,33,4.4,,,,,33,-5.6,33,-5,,,,,33,10.856,33,10.576,,,,,33,0,33,0,,,,
2225,34,2.8,34,7.8,,,,,34,-1.1,34,-4.4,,,,,34,4.817,34,8.529,,,,,34,0,34,0,,,,
2226,35,1.1,35,0.6,,,,,35,-0.6,35,-1.1,,,,,35,4.128,35,7.768,,,,,35,15.49,35,2.29,,,,
2227,36,0.6,36,0.6,,,,,36,-1.1,36,-2.2,,,,,36,7.421,36,10.642,,,,,36,6.35,36,4.57,,,,
2228,37,0,37,-1.1,,,,,37,-3.9,37,-3.3,,,,,37,5.777,37,5.413,,,,,37,0.76,37,0,,,,
2229,38,-3.3,38,-2.2,,,,,38,-6.7,38,-5,,,,,38,10.383,38,9.267,,,,,38,3.3,38,4.57,,,,
2230,39,-5,39,-3.9,,,,,39,-13.9,39,-15.6,,,,,39,7.951,39,9.214,,,,,39,0,39,0,,,,
2231,40,-12.2,40,-8.9,,,,,40,-24.4,40,-22.2,,,,,40,11.387,40,8.522,,,,,40,0,40,0,,,,
2232,41,-15,41,-11.1,,,,,41,-23.9,41,-26.1,,,,,41,12.142,41,11.219,,,,,41,0,41,0,,,,
2233,42,-16.1,42,-10.6,,,,,42,-22.8,42,-25,,,,,42,8.449,42,9.967,,,,,42,0,42,0,,,,
2234,43,-15,43,-13.3,,,,,43,-25,43,-22.2,,,,,43,11.177,43,11.231,,,,,43,0,43,0,,,,
2235,44,-5.6,44,-10.6,,,,,44,-25,44,-21.7,,,,,44,8.656,44,6.911,,,,,44,0,44,0,,,,
2236,45,-3.9,45,-3.9,,,,,45,-16.7,45,-17.2,,,,,45,13.845,45,13.433,,,,,45,0,45,0,,,,
2237,46,-5.6,46,-7.2,,,,,46,-20.6,46,-16.7,,,,,46,8.556,46,5.687,,,,,46,0,46,0,,,,
2238,47,-4.4,47,-4.4,,,,,47,-8.9,47,-11.7,,,,,47,10.685,47,10.631,,,,,47,0,47,0,,,,
2239,48,-1.1,48,-3.3,,,,,48,-6.1,48,-7.8,,,,,48,13.917,48,13.346,,,,,48,0,48,0,,,,
2240,49,0,49,-0.6,,,,,49,-2.2,49,-7.8,,,,,49,11.893,49,9.46,,,,,49,0,49,0,,,,
2241,50,0,50,-1.7,,,,,50,-7.8,50,-9.4,,,,,50,14.265,50,13.692,,,,,50,0,50,0,,,,
2242,51,-2.2,51,-3.3,,,,,51,-13.3,51,-15,,,,,51,11.821,51,12.453,,,,,51,0,51,0,,,,
2243,52,-5,52,-10.6,,,,,52,-16.1,52,-17.8,,,,,52,14.487,52,14.141,,,,,52,0,52,0,,,,
2244,53,-2.2,53,-4.4,,,,,53,-9.4,53,-17.8,,,,,53,14.823,53,14.607,,,,,53,0,53,0,,,,
2245,54,-1.7,54,-3.3,,,,,54,-7.8,54,-7.2,,,,,54,12.382,54,12.444,,,,,54,0,54,0,,,,
2246,55,-2.2,55,-1.1,,,,,55,-8.9,55,-15.6,,,,,55,12.639,55,11.173,,,,,55,0,55,0,,,,
2247,56,2.8,56,0,,,,,56,-11.1,56,-12.2,,,,,56,10.607,56,10.738,,,,,56,0,56,0,,,,
2248,57,6.1,57,7.8,,,,,57,-1.1,57,-3.3,,,,,57,13.077,57,12.667,,,,,57,0,57,0,,,,
2249,58,5,58,8.9,,,,,58,-4.4,58,-2.2,,,,,58,6.9,58,6.49,,,,,58,0,58,0,,,,
2250,59,-1.7,59,-0.6,,,,,59,-10,59,-8.3,,,,,59,16.089,59,15.486,,,,,59,0,59,0,,,,
2251,60,7.2,60,0,,,,,60,-6.7,60,-7.8,,,,,60,15.566,60,14.547,,,,,60,0,60,0,,,,
2252,61,8.3,61,9.4,,,,,61,-0.6,61,-3.9,,,,,61,15.892,61,15.552,,,,,61,0,61,0,,,,
2253,62,6.7,62,11.1,,,,,62,0.6,62,0.6,,,,,62,15.67,62,15.464,,,,,62,0,62,0,,,,
2254,63,7.8,63,3.3,,,,,63,0,63,-2.8,,,,,63,16.206,63,15.844,,,,,63,0,63,0,,,,
2255,64,7.2,64,10,,,,,64,-0.6,64,-2.2,,,,,64,13.575,64,14.113,,,,,64,0,64,0,,,,
2256,65,3.3,65,1.1,,,,,65,-3.3,65,-4.4,,,,,65,14.294,65,12.217,,,,,65,0,65,0,,,,
2257,66,-2.2,66,2.8,,,,,66,-15.6,66,-16.1,,,,,66,15.909,66,12.039,,,,,66,0,66,0,,,,
2258,67,5,67,-5,,,,,67,-9.4,67,-16.1,,,,,67,16.772,67,16.315,,,,,67,0,67,0,,,,
2259,68,19.4,68,7.2,,,,,68,0,68,-5,,,,,68,15.731,68,15.397,,,,,68,0,68,0,,,,
2260,69,18.3,69,18.9,,,,,69,0,69,0.6,,,,,69,11.007,69,16.254,,,,,69,0,69,0,,,,
2261,70,3.9,70,6.1,,,,,70,-3.9,70,-6.7,,,,,70,11.689,70,13.374,,,,,70,0,70,0,,,,
2262,71,2.8,71,5.6,,,,,71,0,71,-2.8,,,,,71,5.574,71,8.177,,,,,71,16.51,71,8.89,,,,
2263,72,2.2,72,2.8,,,,,72,0,72,-0.6,,,,,72,6.739,72,5.939,,,,,72,12.7,72,11.68,,,,
2264,73,2.8,73,2.2,,,,,73,0,73,0,,,,,73,7.014,73,6.712,,,,,73,0,73,1.52,,,,
2265,74,9.4,74,2.2,,,,,74,-0.6,74,-2.2,,,,,74,16.64,74,17.687,,,,,74,0,74,0,,,,
2266,75,7.8,75,8.9,,,,,75,-2.2,75,-2.8,,,,,75,8.913,75,9.255,,,,,75,0,75,0,,,,
2267,76,7.8,76,2.8,,,,,76,-0.6,76,-2.8,,,,,76,12.091,76,8.812,,,,,76,8.13,76,3.81,,,,
2268,77,10.6,77,7.2,,,,,77,4.4,77,0,,,,,77,12.269,77,7.228,,,,,77,10.16,77,27.94,,,,
2269,78,6.7,78,5.6,,,,,78,-3.9,78,-5,,,,,78,15.541,78,16.377,,,,,78,6.86,78,8.64,,,,
2270,79,0,79,-2.2,,,,,79,-11.1,79,-12.2,,,,,79,20.253,79,19.898,,,,,79,0,79,0,,,,
2271,80,7.8,80,1.1,,,,,80,-7.2,80,-10.6,,,,,80,19.75,80,19.375,,,,,80,0,80,0,,,,
2272,81,15.6,81,8.9,,,,,81,3.9,81,-2.8,,,,,81,19.163,81,18.799,,,,,81,0,81,0,,,,
2273,82,13.9,82,15.6,,,,,82,0.6,82,-3.3,,,,,82,18.412,82,17.766,,,,,82,0,82,0,,,,
2274,83,18.3,83,11.7,,,,,83,0,83,-1.7,,,,,83,18.023,83,18.878,,,,,83,0,83,0,,,,
2275,84,20.6,84,20,,,,,84,12.2,84,1.7,,,,,84,17.865,84,16.402,,,,,84,0,84,0,,,,
2276,85,16.1,85,17.2,,,,,85,3.3,85,2.2,,,,,85,20.533,85,20.315,,,,,85,0,85,0,,,,
2277,86,20,86,8.9,,,,,86,-5,86,-3.3,,,,,86,20.295,86,20.085,,,,,86,0,86,0,,,,
2278,87,27.2,87,21.7,,,,,87,8.3,87,1.7,,,,,87,20.267,87,20.16,,,,,87,0,87,0,,,,
2279,88,32.2,88,26.7,,,,,88,8.9,88,0.6,,,,,88,20.482,88,20.254,,,,,88,0,88,0,,,,
2280,89,30,89,30,,,,,89,7.2,89,1.7,,,,,89,19.55,89,17.451,,,,,89,0,89,0,,,,
2281,90,27.2,90,21.7,,,,,90,13.9,90,4.4,,,,,90,20.757,90,20.344,,,,,90,0,90,0,,,,
2282,91,25.6,91,28.9,,,,,91,4.4,91,0.6,,,,,91,20.868,91,19.398,,,,,91,23.37,91,2.29,,,,
2283,92,15.6,92,16.7,,,,,92,2.8,92,3.9,,,,,92,15.104,92,14.275,,,,,92,2.79,92,0,,,,
2284,93,15,93,12.8,,,,,93,13.3,93,8.3,,,,,93,11.925,93,10.027,,,,,93,19.3,93,8.38,,,,
2285,94,15.6,94,12.2,,,,,94,6.1,94,5,,,,,94,13.354,94,12.392,,,,,94,11.18,94,15.75,,,,
2286,95,17.2,95,12.8,,,,,95,7.8,95,6.1,,,,,95,17.127,95,11.405,,,,,95,0,95,8.89,,,,
2287,96,18.3,96,8.3,,,,,96,3.9,96,5.6,,,,,96,21.916,96,21.815,,,,,96,0,96,0,,,,
2288,97,20.6,97,21.1,,,,,97,7.8,97,3.9,,,,,97,21.883,97,21.893,,,,,97,0,97,0,,,,
2289,98,18.3,98,21.7,,,,,98,5.6,98,1.7,,,,,98,22.544,98,22.69,,,,,98,0,98,0,,,,
2290,99,14.4,99,13.9,,,,,99,0,99,-2.2,,,,,99,22.982,99,22.823,,,,,99,0,99,0,,,,
2291,100,18.3,100,16.1,,,,,100,1.1,100,-2.8,,,,,100,23.104,100,22.754,,,,,100,0,100,0,,,,
2292,101,22.8,101,20,,,,,101,4.4,101,-1.1,,,,,101,22.635,101,21.876,,,,,101,0,101,0,,,,
2293,102,21.1,102,22.8,,,,,102,5.6,102,3.3,,,,,102,22.791,102,22.05,,,,,102,1.27,102,2.03,,,,
2294,103,16.7,103,6.1,,,,,103,1.7,103,0.6,,,,,103,16.332,103,13.337,,,,,103,0.51,103,0,,,,
2295,104,16.7,104,13.9,,,,,104,-2.8,104,-3.9,,,,,104,7.964,104,8.985,,,,,104,13.21,104,18.54,,,,
2296,105,6.1,105,1.7,,,,,105,-2.2,105,-3.3,,,,,105,8.069,105,15.063,,,,,105,1.02,105,1.27,,,,
2297,106,14.4,106,11.7,,,,,106,0,106,0.6,,,,,106,23.994,106,23.905,,,,,106,0,106,0,,,,
2298,107,14.4,107,16.1,,,,,107,4.4,107,1.1,,,,,107,11.481,107,9.808,,,,,107,0,107,0,,,,
2299,108,14.4,108,10.6,,,,,108,8.9,108,7.8,,,,,108,12.108,108,13.869,,,,,108,13.21,108,9.65,,,,
2300,109,17.8,109,16.7,,,,,109,5.6,109,6.1,,,,,109,23.922,109,23.281,,,,,109,0,109,0,,,,
2301,110,17.2,110,17.8,,,,,110,7.2,110,5,,,,,110,18.099,110,15.127,,,,,110,1.78,110,0.51,,,,
2302,111,11.1,111,13.3,,,,,111,0,111,-1.1,,,,,111,17.035,111,19.766,,,,,111,0,111,0.51,,,,
2303,112,12.8,112,8.9,,,,,112,-1.7,112,-5.6,,,,,112,24.081,112,24.279,,,,,112,0,112,0,,,,
2304,113,23.3,113,15,,,,,113,3.9,113,2.8,,,,,113,24.291,113,24.115,,,,,113,0,113,0,,,,
2305,114,24.4,114,24.4,,,,,114,13.3,114,11.7,,,,,114,22.264,114,21.041,,,,,114,0,114,0,,,,
2306,115,29.4,115,20.6,,,,,115,12.2,115,9.4,,,,,115,23.82,115,22.357,,,,,115,0,115,0,,,,
2307,116,27.8,116,28.9,,,,,116,13.3,116,8.3,,,,,116,21.149,116,18.998,,,,,116,8.64,116,6.1,,,,
2308,117,26.7,117,25.6,,,,,117,15.6,117,11.1,,,,,117,15.715,117,8.035,,,,,117,13.97,117,26.67,,,,
2309,118,20.6,118,20,,,,,118,5,118,3.9,,,,,118,11.5,118,19.164,,,,,118,3.81,118,53.34,,,,
2310,119,25,119,15,,,,,119,5.6,119,3.9,,,,,119,20.429,119,23.023,,,,,119,6.6,119,1.78,,,,
2311,120,20.6,120,23.9,,,,,120,13.9,120,7.8,,,,,120,16.767,120,17.752,,,,,120,11.43,120,0,,,,
2312,121,19.4,121,19.4,,,,,121,5.6,121,6.7,,,,,121,25.962,121,25.888,,,,,121,0,121,0,,,,
2313,122,15.6,122,16.1,,,,,122,-0.6,122,1.1,,,,,122,26.082,122,22.806,,,,,122,0,122,0,,,,
2314,123,18.3,123,16.7,,,,,123,8.3,123,2.2,,,,,123,13.501,123,15.319,,,,,123,0,123,0,,,,
2315,124,26.1,124,20,,,,,124,12.2,124,10.6,,,,,124,24.84,124,25.13,,,,,124,0,124,0,,,,
2316,125,28.9,125,28.3,,,,,125,15.6,125,13.9,,,,,125,25.504,125,25.907,,,,,125,0,125,0,,,,
2317,126,27.8,126,27.2,,,,,126,10.6,126,7.2,,,,,126,25.144,126,26.318,,,,,126,0,126,0,,,,
2318,127,26.1,127,23.3,,,,,127,8.9,127,6.7,,,,,127,21.317,127,23.213,,,,,127,0,127,0,,,,
2319,128,27.2,128,26.1,,,,,128,15.6,128,7.8,,,,,128,23.051,128,20.227,,,,,128,34.04,128,0,,,,
2320,129,24.4,129,28.9,,,,,129,15,129,15.6,,,,,129,16.219,129,19.491,,,,,129,12.95,129,15.49,,,,
2321,130,23.9,130,25.6,,,,,130,15,130,15,,,,,130,15.439,130,18.283,,,,,130,8.13,130,39.88,,,,
2322,131,21.7,131,18.9,,,,,131,14.4,131,12.8,,,,,131,23.231,131,23.697,,,,,131,5.33,131,2.29,,,,
2323,132,25.6,132,25.6,,,,,132,13.3,132,12.8,,,,,132,25.144,132,24.122,,,,,132,0,132,0,,,,
2324,133,25,133,27.2,,,,,133,11.1,133,11.1,,,,,133,17.882,133,18.25,,,,,133,10.67,133,0,,,,
2325,134,23.3,134,21.1,,,,,134,8.3,134,6.1,,,,,134,26.116,134,23.487,,,,,134,0,134,0,,,,
2326,135,23.3,135,27.2,,,,,135,12.8,135,10.6,,,,,135,9.527,135,13.49,,,,,135,24.38,135,0,,,,
2327,136,18.9,136,23.3,,,,,136,10,136,10.6,,,,,136,7.868,136,8.42,,,,,136,5.59,136,0,,,,
2328,137,18.9,137,15,,,,,137,8.3,137,7.8,,,,,137,16.652,137,24.526,,,,,137,7.87,137,8.38,,,,
2329,138,17.8,138,17.2,,,,,138,6.1,138,2.8,,,,,138,20.244,138,27.271,,,,,138,0,138,0,,,,
2330,139,19.4,139,18.9,,,,,139,7.2,139,2.8,,,,,139,18.611,139,22.158,,,,,139,0,139,0,,,,
2331,140,19.4,140,20.6,,,,,140,6.1,140,3.9,,,,,140,23.913,140,24.857,,,,,140,0,140,0,,,,
2332,141,21.1,141,21.7,,,,,141,7.2,141,5.6,,,,,141,26.826,141,27.738,,,,,141,0,141,0,,,,
2333,142,21.7,142,23.3,,,,,142,7.2,142,5.6,,,,,142,27.464,142,27.666,,,,,142,0,142,0,,,,
2334,143,21.7,143,23.9,,,,,143,10,143,10,,,,,143,16.022,143,11.595,,,,,143,0,143,0,,,,
2335,144,23.3,144,20,,,,,144,10,144,5,,,,,144,23.3,144,18.169,,,,,144,2.03,144,0.76,,,,
2336,145,25,145,22.8,,,,,145,11.1,145,5,,,,,145,21.143,145,16.481,,,,,145,11.94,145,1.02,,,,
2337,146,18.9,146,18.9,,,,,146,11.1,146,7.2,,,,,146,21.349,146,19.707,,,,,146,4.32,146,1.27,,,,
2338,147,16.7,147,19.4,,,,,147,13.9,147,11.1,,,,,147,16.035,147,15.904,,,,,147,5.33,147,13.97,,,,
2339,148,21.1,148,17.8,,,,,148,11.7,148,13.9,,,,,148,18.422,148,20.783,,,,,148,4.32,148,14.73,,,,
2340,149,21.7,149,23.3,,,,,149,15,149,15,,,,,149,18.675,149,18.105,,,,,149,1.52,149,0.51,,,,
2341,150,26.7,150,18.9,,,,,150,12.8,150,12.2,,,,,150,23.231,150,23.855,,,,,150,0,150,2.29,,,,
2342,151,29.4,151,27.8,,,,,151,14.4,151,13.3,,,,,151,26.631,151,27.445,,,,,151,0,151,0,,,,
2343,152,29.4,152,30.6,,,,,152,16.1,152,13.9,,,,,152,27.609,152,27.556,,,,,152,0,152,0,,,,
2344,153,26.1,153,27.8,,,,,153,10.6,153,10.6,,,,,153,28.677,153,28.685,,,,,153,0,153,0,,,,
2345,154,27.8,154,24.4,,,,,154,10,154,11.7,,,,,154,22.808,154,24.085,,,,,154,0,154,0,,,,
2346,155,28.3,155,30.6,,,,,155,17.2,155,15.6,,,,,155,17.141,155,14.917,,,,,155,10.92,155,0,,,,
2347,156,22.2,156,29.4,,,,,156,15.6,156,15,,,,,156,15.178,156,24.075,,,,,156,10.16,156,19.05,,,,
2348,157,22.2,157,19.4,,,,,157,15,157,15,,,,,157,21.723,157,23.608,,,,,157,0,157,0,,,,
2349,158,26.1,158,25,,,,,158,17.2,158,14.4,,,,,158,19.453,158,25.909,,,,,158,3.56,158,7.62,,,,
2350,159,27.2,159,23.3,,,,,159,14.4,159,10.6,,,,,159,27.996,159,27.775,,,,,159,0,159,0,,,,
2351,160,27.2,160,26.7,,,,,160,15.6,160,12.8,,,,,160,24.176,160,27.282,,,,,160,0,160,0,,,,
2352,161,30.6,161,27.8,,,,,161,20.6,161,17.8,,,,,161,20.331,161,18.7,,,,,161,0,161,5.59,,,,
2353,162,29.4,162,28.9,,,,,162,16.7,162,15.6,,,,,162,17.496,162,15.104,,,,,162,3.05,162,3.81,,,,
2354,163,25.6,163,21.1,,,,,163,13.3,163,11.1,,,,,163,28.149,163,28.049,,,,,163,0,163,2.79,,,,
2355,164,27.2,164,30.6,,,,,164,15,164,12.2,,,,,164,12.329,164,13.794,,,,,164,0,164,0,,,,
2356,165,23.9,165,20.6,,,,,165,16.1,165,14.4,,,,,165,18.474,165,24.391,,,,,165,25.91,165,6.86,,,,
