Index,day,biomassH,day,biomassHF,day,biomass2015,day,yieldH,day,yieldHF,day,yield2015,day,laiH,day,laiHF,day,lai2015,day,biomassM,day,biomassM,biomassMStdError,day,laiM,day,laiM,laiMStdError,Index,day,SAT ,day,SW2015,day,DUL ,day,LL ,day,NO32015,day,ST2015,day,SWM,day,SWM,SWMStdError,day,NO3M,day,NO3M,NO3MStdError,day,STM,day,STM,STMStdError
1413,318,0.0000,318,0.0000,,,318,0.0000,318,0.0000,,,318,0.0000,318,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,319,0.0000,319,0.0000,,,319,0.0000,319,0.0000,,,319,0.0000,319,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,320,0.0000,320,0.0000,,,320,0.0000,320,0.0000,,,320,0.0000,320,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,321,0.0000,321,0.0000,,,321,0.0000,321,0.0000,,,321,0.0000,321,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,322,0.0000,322,0.0000,,,322,0.0000,322,0.0000,,,322,0.0000,322,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,323,0.0000,323,0.0000,,,323,0.0000,323,0.0000,,,323,0.0000,323,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,324,0.0000,324,0.0000,,,324,0.0000,324,0.0000,,,324,0.0000,324,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,325,0.0000,325,0.0000,,,325,0.0000,325,0.0000,,,325,0.0000,325,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,326,0.0000,326,0.0000,,,326,0.0000,326,0.0000,,,326,0.0000,326,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,327,0.0000,327,0.0000,,,327,0.0000,327,0.0000,,,327,0.0000,327,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,328,0.0000,328,0.0000,,,328,0.0000,328,0.0000,,,328,0.0000,328,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,329,0.0000,329,0.0000,,,329,0.0000,329,0.0000,,,329,0.0000,329,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,330,0.0000,330,0.0000,,,330,0.0000,330,0.0000,,,330,0.0000,330,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,331,0.0000,331,0.0000,,,331,0.0000,331,0.0000,,,331,0.0000,331,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,332,0.0000,332,0.0000,,,332,0.0000,332,0.0000,,,332,0.0000,332,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,333,0.0000,333,0.0000,,,333,0.0000,333,0.0000,,,333,0.0000,333,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,334,0.0000,334,0.0000,,,334,0.0000,334,0.0000,,,334,0.0000,334,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,335,0.0000,335,0.0000,,,335,0.0000,335,0.0000,,,335,0.0000,335,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,336,0.0000,336,0.0000,,,336,0.0000,336,0.0000,,,336,0.0000,336,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,337,0.0000,337,0.0000,,,337,0.0000,337,0.0000,,,337,0.0000,337,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,338,0.0000,338,0.0000,,,338,0.0000,338,0.0000,,,338,0.0000,338,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,339,0.0000,339,0.0000,,,339,0.0000,339,0.0000,,,339,0.0000,339,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,340,0.0000,340,0.0000,,,340,0.0000,340,0.0000,,,340,0.0000,340,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,341,0.0000,341,0.0000,,,341,0.0000,341,0.0000,,,341,0.0000,341,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,342,0.0000,342,0.0000,,,342,0.0000,342,0.0000,,,342,0.0000,342,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,343,0.0000,343,0.0000,,,343,0.0000,343,0.0000,,,343,0.0000,343,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,344,0.0000,344,0.0000,,,344,0.0000,344,0.0000,,,344,0.0000,344,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,345,0.0000,345,0.0000,,,345,0.0000,345,0.0000,,,345,0.0000,345,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,346,0.0000,346,0.0000,,,346,0.0000,346,0.0000,,,346,0.0000,346,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,347,0.0000,347,0.0000,,,347,0.0000,347,0.0000,,,347,0.0000,347,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,348,0.0000,348,0.0000,,,348,0.0000,348,0.0000,,,348,0.0000,348,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,349,0.0000,349,0.0000,,,349,0.0000,349,0.0000,,,349,0.0000,349,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,350,0.0000,350,0.0000,,,350,0.0000,350,0.0000,,,350,0.0000,350,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,351,0.0000,351,0.0000,,,351,0.0000,351,0.0000,,,351,0.0000,351,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,352,0.0000,352,0.0000,,,352,0.0000,352,0.0000,,,352,0.0000,352,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,353,0.0000,353,0.0000,,,353,0.0000,353,0.0000,,,353,0.0000,353,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,354,0.0000,354,0.0000,,,354,0.0000,354,0.0000,,,354,0.0000,354,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,355,0.0000,355,0.0000,,,355,0.0000,355,0.0000,,,355,0.0000,355,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,356,0.0000,356,0.0000,,,356,0.0000,356,0.0000,,,356,0.0000,356,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,357,0.0000,357,0.0000,,,357,0.0000,357,0.0000,,,357,0.0000,357,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,358,0.0000,358,0.0000,,,358,0.0000,358,0.0000,,,358,0.0000,358,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,359,0.0000,359,0.0000,,,359,0.0000,359,0.0000,,,359,0.0000,359,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,360,0.0000,360,0.0000,,,360,0.0000,360,0.0000,,,360,0.0000,360,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,361,0.0000,361,0.0000,,,361,0.0000,361,0.0000,,,361,0.0000,361,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,362,0.0000,362,0.0000,,,362,0.0000,362,0.0000,,,362,0.0000,362,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,363,0.0000,363,0.0000,,,363,0.0000,363,0.0000,,,363,0.0000,363,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,364,0.0000,364,0.0000,,,364,0.0000,364,0.0000,,,364,0.0000,364,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,365,0.0000,365,0.0000,,,365,0.0000,365,0.0000,,,365,0.0000,365,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,1,0.0000,1,0.0000,,,1,0.0000,1,0.0000,,,1,0.0000,1,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,2,0.0000,2,0.0000,,,2,0.0000,2,0.0000,,,2,0.0000,2,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,3,0.0000,3,0.0000,,,3,0.0000,3,0.0000,,,3,0.0000,3,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,4,0.0000,4,0.0000,,,4,0.0000,4,0.0000,,,4,0.0000,4,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,5,0.0000,5,0.0000,,,5,0.0000,5,0.0000,,,5,0.0000,5,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,6,0.0000,6,0.0000,,,6,0.0000,6,0.0000,,,6,0.0000,6,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,7,0.0000,7,0.0000,,,7,0.0000,7,0.0000,,,7,0.0000,7,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,8,0.0000,8,0.0000,,,8,0.0000,8,0.0000,,,8,0.0000,8,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,9,0.0000,9,0.0000,,,9,0.0000,9,0.0000,,,9,0.0000,9,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,10,0.0000,10,0.0000,,,10,0.0000,10,0.0000,,,10,0.0000,10,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,11,0.0000,11,0.0000,,,11,0.0000,11,0.0000,,,11,0.0000,11,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,12,0.0000,12,0.0000,,,12,0.0000,12,0.0000,,,12,0.0000,12,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,13,0.0000,13,0.0000,,,13,0.0000,13,0.0000,,,13,0.0000,13,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,14,0.0000,14,0.0000,,,14,0.0000,14,0.0000,,,14,0.0000,14,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,15,0.0000,15,0.0000,,,15,0.0000,15,0.0000,,,15,0.0000,15,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,16,0.0000,16,0.0000,,,16,0.0000,16,0.0000,,,16,0.0000,16,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,17,0.0000,17,0.0000,,,17,0.0000,17,0.0000,,,17,0.0000,17,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,18,0.0000,18,0.0000,,,18,0.0000,18,0.0000,,,18,0.0000,18,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,19,0.0000,19,0.0000,,,19,0.0000,19,0.0000,,,19,0.0000,19,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,20,0.0000,20,0.0000,,,20,0.0000,20,0.0000,,,20,0.0000,20,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,21,0.0000,21,0.0000,,,21,0.0000,21,0.0000,,,21,0.0000,21,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,22,0.0000,22,0.0000,,,22,0.0000,22,0.0000,,,22,0.0000,22,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,23,0.0000,23,0.0000,,,23,0.0000,23,0.0000,,,23,0.0000,23,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,24,0.0000,24,0.0000,,,24,0.0000,24,0.0000,,,24,0.0000,24,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,25,0.0000,25,0.0000,,,25,0.0000,25,0.0000,,,25,0.0000,25,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,26,0.0000,26,0.0000,,,26,0.0000,26,0.0000,,,26,0.0000,26,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,27,0.0000,27,0.0000,,,27,0.0000,27,0.0000,,,27,0.0000,27,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,28,0.0000,28,0.0000,,,28,0.0000,28,0.0000,,,28,0.0000,28,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,29,0.0000,29,0.0000,,,29,0.0000,29,0.0000,,,29,0.0000,29,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,30,0.0000,30,0.0000,,,30,0.0000,30,0.0000,,,30,0.0000,30,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,31,0.0000,31,0.0000,,,31,0.0000,31,0.0000,,,31,0.0000,31,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,32,0.0000,32,0.0000,,,32,0.0000,32,0.0000,,,32,0.0000,32,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,33,0.0000,33,0.0000,,,33,0.0000,33,0.0000,,,33,0.0000,33,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,34,0.0000,34,0.0000,,,34,0.0000,34,0.0000,,,34,0.0000,34,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,35,0.0000,35,0.0000,,,35,0.0000,35,0.0000,,,35,0.0000,35,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,36,0.0000,36,0.0000,,,36,0.0000,36,0.0000,,,36,0.0000,36,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,37,0.0000,37,0.0000,,,37,0.0000,37,0.0000,,,37,0.0000,37,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,38,0.0000,38,0.0000,,,38,0.0000,38,0.0000,,,38,0.0000,38,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,39,0.0000,39,0.0000,,,39,0.0000,39,0.0000,,,39,0.0000,39,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,40,0.0000,40,0.0000,,,40,0.0000,40,0.0000,,,40,0.0000,40,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,41,0.0000,41,0.0000,,,41,0.0000,41,0.0000,,,41,0.0000,41,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,42,0.0000,42,0.0000,,,42,0.0000,42,0.0000,,,42,0.0000,42,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,43,0.0000,43,0.0000,,,43,0.0000,43,0.0000,,,43,0.0000,43,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,44,0.0000,44,0.0000,,,44,0.0000,44,0.0000,,,44,0.0000,44,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,45,0.0000,45,0.0000,,,45,0.0000,45,0.0000,,,45,0.0000,45,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,46,0.0000,46,0.0000,,,46,0.0000,46,0.0000,,,46,0.0000,46,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,47,0.0000,47,0.0000,,,47,0.0000,47,0.0000,,,47,0.0000,47,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,48,0.0000,48,0.0000,,,48,0.0000,48,0.0000,,,48,0.0000,48,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,49,0.0000,49,0.0000,,,49,0.0000,49,0.0000,,,49,0.0000,49,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,50,0.0000,50,0.0000,,,50,0.0000,50,0.0000,,,50,0.0000,50,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,51,0.0000,51,0.0000,,,51,0.0000,51,0.0000,,,51,0.0000,51,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,52,0.0000,52,0.0000,,,52,0.0000,52,0.0000,,,52,0.0000,52,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,53,0.0000,53,0.0000,,,53,0.0000,53,0.0000,,,53,0.0000,53,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,54,0.0000,54,0.0000,,,54,0.0000,54,0.0000,,,54,0.0000,54,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,55,0.0000,55,0.0000,,,55,0.0000,55,0.0000,,,55,0.0000,55,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,56,0.0000,56,0.0000,,,56,0.0000,56,0.0000,,,56,0.0000,56,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,57,0.0000,57,0.0000,,,57,0.0000,57,0.0000,,,57,0.0000,57,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,58,0.0000,58,0.0000,,,58,0.0000,58,0.0000,,,58,0.0000,58,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,59,0.0000,59,0.0000,,,59,0.0000,59,0.0000,,,59,0.0000,59,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,60,0.0000,60,0.0000,,,60,0.0000,60,0.0000,,,60,0.0000,60,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,61,0.0000,61,0.0000,,,61,0.0000,61,0.0000,,,61,0.0000,61,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,62,0.0000,62,0.0000,,,62,0.0000,62,0.0000,,,62,0.0000,62,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,63,0.0000,63,0.0000,,,63,0.0000,63,0.0000,,,63,0.0000,63,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,64,0.0000,64,0.0000,,,64,0.0000,64,0.0000,,,64,0.0000,64,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,65,0.0000,65,0.0000,,,65,0.0000,65,0.0000,,,65,0.0000,65,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,66,0.0000,66,0.0000,,,66,0.0000,66,0.0000,,,66,0.0000,66,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,67,0.0000,67,0.0000,,,67,0.0000,67,0.0000,,,67,0.0000,67,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,68,0.0000,68,0.0000,,,68,0.0000,68,0.0000,,,68,0.0000,68,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,69,0.0000,69,0.0000,,,69,0.0000,69,0.0000,,,69,0.0000,69,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,70,0.0000,70,0.0000,,,70,0.0000,70,0.0000,,,70,0.0000,70,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,71,0.0000,71,0.0000,,,71,0.0000,71,0.0000,,,71,0.0000,71,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,72,0.0000,72,0.0000,,,72,0.0000,72,0.0000,,,72,0.0000,72,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,73,0.0000,73,0.0000,,,73,0.0000,73,0.0000,,,73,0.0000,73,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,74,0.0000,74,0.0000,,,74,0.0000,74,0.0000,,,74,0.0000,74,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,75,0.0000,75,0.0000,,,75,0.0000,75,0.0000,,,75,0.0000,75,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,76,0.0000,76,0.0000,,,76,0.0000,76,0.0000,,,76,0.0000,76,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,77,0.0000,77,0.0000,,,77,0.0000,77,0.0000,,,77,0.0000,77,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,78,0.0000,78,0.0000,,,78,0.0000,78,0.0000,,,78,0.0000,78,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,79,0.0000,79,0.0000,,,79,0.0000,79,0.0000,,,79,0.0000,79,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,80,0.0000,80,0.0000,,,80,0.0000,80,0.0000,,,80,0.0000,80,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,81,0.0000,81,0.0000,,,81,0.0000,81,0.0000,,,81,0.0000,81,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,82,0.0000,82,0.0000,,,82,0.0000,82,0.0000,,,82,0.0000,82,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,83,0.0000,83,0.0000,,,83,0.0000,83,0.0000,,,83,0.0000,83,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,84,0.0000,84,0.0000,,,84,0.0000,84,0.0000,,,84,0.0000,84,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,85,0.0000,85,0.0000,,,85,0.0000,85,0.0000,,,85,0.0000,85,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,86,0.0000,86,0.0000,,,86,0.0000,86,0.0000,,,86,0.0000,86,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,87,0.0000,87,0.0000,,,87,0.0000,87,0.0000,,,87,0.0000,87,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,88,0.0000,88,0.0000,,,88,0.0000,88,0.0000,,,88,0.0000,88,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,89,0.0000,89,0.0000,,,89,0.0000,89,0.0000,,,89,0.0000,89,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,90,0.0000,90,0.0000,,,90,0.0000,90,0.0000,,,90,0.0000,90,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,91,0.0000,91,0.0000,,,91,0.0000,91,0.0000,,,91,0.0000,91,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,92,0.0000,92,0.0000,,,92,0.0000,92,0.0000,,,92,0.0000,92,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,93,0.0000,93,0.0000,,,93,0.0000,93,0.0000,,,93,0.0000,93,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,94,0.0000,94,0.0000,,,94,0.0000,94,0.0000,,,94,0.0000,94,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,95,0.0000,95,0.0000,,,95,0.0000,95,0.0000,,,95,0.0000,95,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,96,0.0000,96,0.0000,,,96,0.0000,96,0.0000,,,96,0.0000,96,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,97,0.0000,97,0.0000,,,97,0.0000,97,0.0000,,,97,0.0000,97,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,98,0.0000,98,0.0000,,,98,0.0000,98,0.0000,,,98,0.0000,98,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,99,0.0000,99,0.0000,,,99,0.0000,99,0.0000,,,99,0.0000,99,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,100,0.0000,100,0.0000,,,100,0.0000,100,0.0000,,,100,0.0000,100,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,101,0.0000,101,0.0000,,,101,0.0000,101,0.0000,,,101,0.0000,101,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,102,0.0000,102,0.0000,,,102,0.0000,102,0.0000,,,102,0.0000,102,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,103,0.0000,103,0.0000,,,103,0.0000,103,0.0000,,,103,0.0000,103,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,104,0.0000,104,0.0000,,,104,0.0000,104,0.0000,,,104,0.0000,104,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,105,0.0000,105,0.0000,,,105,0.0000,105,0.0000,,,105,0.0000,105,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,106,0.0000,106,0.0000,,,106,0.0000,106,0.0000,,,106,0.0000,106,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
