Index,day,biomass,day,biomass,day,biomass,day,yield,day,yield,day,yield,day,lai,day,lai,day,lai,day,biomass,day,biomass,StdError,day,lai,day,lai,StdError,Index,day,SAT_30cm,day,SW_30cm,day,DUL_30cm,day,LL_30cm,day,NO3_30cm,day,ST_30cm,day,SW_30cm,day,SW_30cm,StdError,day,NO3_30cm,day,NO3_30cm,StdError,day,ST_30cm,day,ST_30cm,StdError
1138,43,0,43,0,,,43,0,43,0,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,44,0,44,0,,,44,0,44,0,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,45,0,45,0,,,45,0,45,0,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,46,0,46,0,,,46,0,46,0,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,47,0,47,0,,,47,0,47,0,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,48,0,48,0,,,48,0,48,0,,,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,49,0,49,0,,,49,0,49,0,,,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,50,0,50,0,,,50,0,50,0,,,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,51,0,51,0,,,51,0,51,0,,,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,52,0,52,0,,,52,0,52,0,,,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,53,0,53,0,,,53,0,53,0,,,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,54,0,54,0,,,54,0,54,0,,,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,55,0,55,0,,,55,0,55,0,,,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,56,0,56,0,,,56,0,56,0,,,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,57,0,57,0,,,57,0,57,0,,,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,58,0,58,0,,,58,0,58,0,,,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,59,0,59,0,,,59,0,59,0,,,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,60,0,60,0,,,60,0,60,0,,,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,61,0,61,0,,,61,0,61,0,,,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,62,0,62,0,,,62,0,62,0,,,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,63,0,63,0,,,63,0,63,0,,,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,64,0,64,0,,,64,0,64,0,,,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,65,0,65,0,,,65,0,65,0,,,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,66,0,66,0,,,66,0,66,0,,,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,67,0,67,0,,,67,0,67,0,,,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,68,0,68,0,,,68,0,68,0,,,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,69,0,69,0,,,69,0,69,0,,,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,70,0,70,0,,,70,0,70,0,,,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,71,0,71,0,,,71,0,71,0,,,71,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,72,0,72,0,,,72,0,72,0,,,72,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,73,0,73,0,,,73,0,73,0,,,73,0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,74,0,74,0,,,74,0,74,0,,,74,0,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,75,0,75,0,,,75,0,75,0,,,75,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,76,0,76,0,,,76,0,76,0,,,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,77,0,77,0,,,77,0,77,0,,,77,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,78,0,78,0,,,78,0,78,0,,,78,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,79,0,79,0,,,79,0,79,0,,,79,0,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,80,0,80,0,,,80,0,80,0,,,80,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,81,0,81,0,,,81,0,81,0,,,81,0,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,82,0,82,0,,,82,0,82,0,,,82,0,82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,83,0,83,0,,,83,0,83,0,,,83,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,84,0,84,0,,,84,0,84,0,,,84,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,85,0,85,0,,,85,0,85,0,,,85,0,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,86,0,86,0,,,86,0,86,0,,,86,0,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,87,0,87,0,,,87,0,87,0,,,87,0,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,88,0,88,0,,,88,0,88,0,,,88,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,89,0,89,0,,,89,0,89,0,,,89,0,89,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,90,0,90,0,,,90,0,90,0,,,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,91,0,91,0,,,91,0,91,0,,,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,92,0,92,0,,,92,0,92,0,,,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,93,0,93,0,,,93,0,93,0,,,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,94,0,94,0,,,94,0,94,0,,,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,95,0,95,0,,,95,0,95,0,,,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,96,0,96,0,,,96,0,96,0,,,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,97,0,97,0,,,97,0,97,0,,,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,98,0,98,0,,,98,0,98,0,,,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,99,0,99,0,,,99,0,99,0,,,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,100,0,100,0,,,100,0,100,0,,,100,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,101,0,101,0,,,101,0,101,0,,,101,0,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,102,0,102,0,,,102,0,102,0,,,102,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,103,0,103,0,,,103,0,103,0,,,103,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,104,0,104,0,,,104,0,104,0,,,104,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,105,0,105,0,,,105,0,105,0,,,105,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,106,0,106,0,,,106,0,106,0,,,106,0,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,107,0,107,0,,,107,0,107,0,,,107,0,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,108,0,108,0,,,108,0,108,0,,,108,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,109,0,109,0,,,109,0,109,0,,,109,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,110,0,110,0,,,110,0,110,0,,,110,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,111,0,111,0,,,111,0,111,0,,,111,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,112,0,112,0,,,112,0,112,0,,,112,0,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,113,0,113,0,,,113,0,113,0,,,113,0,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,114,0,114,0,,,114,0,114,0,,,114,0,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,115,0,115,0,,,115,0,115,0,,,115,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,116,0,116,0,,,116,0,116,0,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,117,0,117,0,,,117,0,117,0,,,117,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,118,0,118,0,,,118,0,118,0,,,118,0,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,119,0,119,0,,,119,0,119,0,,,119,0,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,120,0,120,0,,,120,0,120,0,,,120,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,121,0,121,0,,,121,0,121,0,,,121,0,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,122,0,122,0,,,122,0,122,0,,,122,0,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,123,0,123,0,,,123,0,123,0,,,123,0,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,124,0,124,1.5,,,124,0,124,0,,,124,0,124,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,125,0,125,1.7,,,125,0,125,0,,,125,0,125,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,126,1.5,126,2.1,,,126,0,126,0,,,126,0.003,126,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,127,1.8,127,2.4,,,127,0,127,0,,,127,0.003,127,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,128,2,128,2.6,,,128,0,128,0,,,128,0.004,128,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,129,2.6,129,3.2,,,129,0,129,0,,,129,0.004,129,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,130,3.6,130,3.5,,,130,0,130,0,,,130,0.005,130,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,131,4.7,131,3.5,,,131,0,131,0,,,131,0.006,131,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,132,5.8,132,4,,,132,0,132,0,,,132,0.007,132,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,133,6.6,133,5.7,,,133,0,133,0,,,133,0.008,133,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,134,7.1,134,6,,,134,0,134,0,,,134,0.009,134,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,135,7.7,135,7.1,,,135,0,135,0,,,135,0.009,135,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,136,8.5,136,8.2,,,136,0,136,0,,,136,0.01,136,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,137,9.3,137,8.9,,,137,0,137,0,,,137,0.012,137,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,138,9.5,138,12.7,,,138,0,138,0,,,138,0.012,138,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,139,10.1,139,17.3,,,139,0,139,0,,,139,0.014,139,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,140,11.5,140,23.2,,,140,0,140,0,,,140,0.015,140,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,141,14.7,141,26.5,,,141,0,141,0,,,141,0.018,141,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,142,19,142,29.2,,,142,0,142,0,,,142,0.02,142,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,143,23,143,37.4,,,143,0,143,0,,,143,0.022,143,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,144,28.4,144,47.1,,,144,0,144,0,,,144,0.026,144,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,145,35.1,145,59.8,,,145,0,145,0,,,145,0.03,145,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,146,41.8,146,66.2,,,146,0,146,0,,,146,0.033,146,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,147,49.6,147,71.3,,,147,0,147,0,,,147,0.04,147,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,148,57.1,148,90.4,,,148,0,148,0,,,148,0.048,148,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,149,65.1,149,111,,,149,0,149,0,,,149,0.053,149,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,150,68.7,150,118,,,150,0,150,0,,,150,0.057,150,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,151,74,151,128.1,,,151,0,151,0,,,151,0.063,151,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,152,87.8,152,154,,,152,0,152,0,,,152,0.071,152,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,153,96.1,153,169.3,,,153,0,153,0,,,153,0.078,153,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,154,114.7,154,203.2,,,154,0,154,0,,,154,0.088,154,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,155,133.3,155,236.4,,,155,0,155,0,,,155,0.1,155,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,156,149.4,156,264.7,,,156,0,156,0,,,156,0.111,156,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,157,172.7,157,305.1,,,157,0,157,0,,,157,0.12,157,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,158,203.1,158,357.6,,,158,0,158,0,,,158,0.135,158,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,159,235.3,159,412.4,,,159,0,159,0,,,159,0.155,159,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,160,270.9,160,472.5,,,160,0,160,0,,,160,0.176,160,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,161,299.5,161,520,,,161,0,161,0,,,161,0.204,161,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,162,328.7,162,567.9,,,162,0,162,0,,,162,0.236,162,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,163,362.1,163,621.9,,,163,0,163,0,,,163,0.268,163,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,164,405.7,164,691.1,,,164,0,164,0,,,164,0.303,164,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,165,454.5,165,767.5,,,165,0,165,0,,,165,0.334,165,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,166,530.9,166,885.30,,,166,0,166,0,,,166,0.366,166,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,167,613.5,167,"1,011.20",,,167,0,167,0,,,167,0.403,167,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,168,668.4,168,"1,093.70",,,168,0,168,0,,,168,0.442,168,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,169,732,169,"1,188.00",,,169,0,169,0,,,169,0.476,169,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,170,794.7,170,"1,280.00",,,170,0,170,0,,,170,0.521,170,0.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,171,867.4,171,"1,384.90",,,171,0,171,0,,,171,0.575,171,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,172,988.7,172,"1,557.30",,,172,0,172,0,,,172,0.659,172,1.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,173,"1,122.80",173,"1,755.20",,,173,0,173,0,,,173,0.751,173,1.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,174,"1,274.50",174,"1,984.90",,,174,0,174,0,,,174,0.854,174,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,175,"1,435.30",175,"2,231.60",,,175,0,175,0,,,175,1.065,175,1.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,176,"1,629.10",176,"2,510.10",,,176,0,176,0,,,176,1.306,176,2.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,177,"1,750.10",177,"2,673.90",,,177,0,177,0,,,177,1.48,177,2.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,178,"1,860",178,"2,815.90",,,178,0,178,0,,,178,1.623,178,2.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,179,"1,986.90",179,"2,974.40",,,179,0,179,0,,,179,1.776,179,2.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,180,"2,159.60",180,"3,183.80",,,180,0,180,0,,,180,1.963,180,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,181,"2,435.10",181,"3,508.10",,,181,0,181,0,,,181,2.239,181,3.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,182,"2,735.40",182,"3,849.40",,,182,0,182,0,,,182,2.524,182,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,183,"3,018.50",183,"4,161.50",,,183,0,183,0,,,183,2.764,183,3.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,184,"3,295.10",184,"4,460.60",,,184,0,184,0,,,184,2.974,184,3.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,185,"3,619.60",185,"4,806.50",,,185,0,185,0,,,185,3.187,185,3.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,186,"3,963.60",186,"5,169",,,186,0,186,0,,,186,3.383,186,3.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,187,"4,328.90",187,"5,549.50",,,187,0,187,0,,,187,3.593,187,4.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,188,"4,691",188,"5,923.70",,,188,0,188,0,,,188,3.782,188,4.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,189,"5,067",189,"6,310.10",,,189,0,189,0,,,189,3.959,189,4.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,190,"5,447.70",190,"6,699.40",,,190,0,190,0,,,190,4.122,190,4.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,191,"5,832.70",191,"7,090",,,191,0,191,0,,,191,4.272,191,4.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,192,"6,214.90",192,"7,475",,,192,0,192,0,,,192,4.407,192,4.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,193,"6,605.70",193,"7,865.00",,,193,0,193,0,,,193,4.483,193,4.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,194,"6,987.70",194,"8,245.00",,,194,0,194,0,,,194,4.465,194,4.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,195,"7,365.90",195,"8,621.40",,,195,0,195,0,,,195,4.449,195,4.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,196,"7,714.00",196,"8,967.80",,,196,0,196,0,,,196,4.433,196,4.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,197,"8,049.90",197,"9,302.10",,,197,0,197,0,,,197,4.418,197,4.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,198,"8,257.10",198,"9,508.40",,,198,0,198,0.00,,,198,4.403,198,4.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,199,"8,519.60",199,"9,769.80",,,199,0,199,0.00,,,199,4.389,199,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,200,"8,889.60",200,"10,138.20",,,200,0,200,0.00,,,200,4.375,200,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,201,"9,265.00",201,"10,465.40",,,201,0,201,338.60,,,201,4.362,201,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,202,"9,630.20",202,"10,783.60",,,202,0,202,670.40,,,202,4.349,202,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,203,"9,974.70",203,"11,083.90",,,203,0,203,"1,000.70",,,203,4.337,203,4.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,204,"10,223.90",204,"11,332.20",,,204,333.40,204,"1,342.20",,,204,4.325,204,4.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,205,"10,389.90",205,"11,497.60",,,205,667.50,205,"1,684.30",,,205,4.314,205,4.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,206,"10,690.20",206,"11,796.80",,,206,998.90,206,"2,023.60",,,206,4.303,206,4.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,207,"11,013.00",207,"12,118.50",,,207,"1,337.80",207,"2,370.60",,,207,4.293,207,4.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,208,"11,247",208,"12,352.00",,,208,"1,676.40",208,"2,717.30",,,208,4.283,208,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,209,"11,435.80",209,"12,540.00",,,209,"2,020",209,"3,069.10",,,209,4.273,209,4.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,210,"11,749",210,"12,852.40",,,210,"2,356.10",210,"3,413.30",,,210,4.264,210,4.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,211,"12,015.40",211,"13,117.80",,,211,"2,700.40",211,"3,765.80",,,211,4.255,211,4.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,212,"12,333.30",212,"13,434.80",,,212,"3,039.30",212,"4,112.80",,,212,4.246,212,4.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,213,"12,648.20",213,"13,748.70",,,213,"3,363",213,"4,444.70",,,213,4.238,213,4.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,214,"12,956.30",214,"14,056.10",,,214,"3,696.30",214,"4,786",,,214,4.23,214,4.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,215,"13,261.30",215,"14,360.20",,,215,"4,034.40",215,"5,131.80",,,215,4.222,215,4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,216,"13,570.20",216,"14,668.30",,,216,"4,372",216,"5,477.10",,,216,4.214,216,4.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,217,"13,873.30",217,"14,970.70",,,217,"4,715.70",217,"5,829.40",,,217,4.207,217,4.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,218,"14,145.00",218,"15,241.80",,,218,"5,054.90",218,"6,176.70",,,218,4.2,218,4.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,219,"14,451.10",219,"15,547.10",,,219,"5,389.40",219,"6,519.20",,,219,4.193,219,4.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
